time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2025-01-13 08:00:12,5.416,61.28,5.284,64.34,1015.28,233.10000000000002,1015.25,233.10000000000002,7.489,275.1,6.506,268.6,7.072,280.8,293.0,29.810000000000002,,280.7,,280.7,9.15,2.2880000000000003,-3.13,10.24,0.879,-3.69,7.72
2025-01-13 09:00:12,5.394,61.22,5.243,64.35,1014.34,233.10000000000002,1014.27,233.10000000000002,6.974,271.8,6.527,263.1,6.9750000000000005,275.6,287.90000000000003,30.51,,271.1,,271.1,9.41,2.2840000000000003,-4.39,13.530000000000001,0.755,-4.71,10.77
2025-01-13 10:00:12,5.567,62.68,5.447,65.63,1013.38,233.10000000000002,1013.29,233.10000000000002,7.223,264.8,7.033,256.0,7.663,268.3,280.8,30.6,,291.90000000000003,,291.90000000000003,9.4,2.355,-2.75,12.1,0.769,-5.28,9.09
2025-01-13 11:00:12,5.759,65.21000000000001,5.651,67.95,1012.58,233.10000000000002,1012.47,233.10000000000002,7.924,259.1,7.38,249.70000000000002,8.3,262.3,274.3,31.490000000000002,,295.3,,295.3,9.51,2.391,-3.0,19.35,0.834,-7.25,12.06
2025-01-13 12:00:12,5.782,66.36,5.756,68.75,1012.06,233.10000000000002,1011.9,233.10000000000002,9.08,254.10000000000002,8.02,248.70000000000002,,260.90000000000003,270.5,29.97,,327.90000000000003,,327.90000000000003,8.74,2.645,-3.8000000000000003,21.38,1.104,-7.890000000000001,15.6
2025-01-13 13:00:12,5.864,68.58,5.829,70.81,1011.55,233.10000000000002,1011.4,233.10000000000002,9.040000000000001,251.0,8.05,246.3,8.66,258.6,268.7,27.63,,328.90000000000003,,328.90000000000003,8.65,2.498,-3.58,19.05,1.389,-9.96,10.64
2025-01-13 14:00:12,5.909,69.11,5.89,71.2,1011.22,233.10000000000002,1011.17,233.10000000000002,8.34,259.7,7.511,254.20000000000002,8.370000000000001,266.90000000000003,274.3,27.67,,328.6,,328.6,8.58,2.2800000000000002,-4.67,19.02,1.608,-7.7700000000000005,15.31
2025-01-13 15:00:12,5.934,71.12,5.896,73.21000000000001,1011.48,233.10000000000002,1011.55,233.10000000000002,8.4,268.6,7.69,263.1,8.700000000000001,274.90000000000003,284.1,28.38,,330.0,,330.0,8.61,2.222,-4.4,19.89,1.828,-10.040000000000001,11.450000000000001
2025-01-13 16:00:12,5.972,68.06,5.9270000000000005,70.35000000000001,1011.67,233.10000000000002,1011.69,233.10000000000002,8.68,275.5,7.912,270.1,8.120000000000001,280.90000000000003,291.8,30.01,,330.8,,330.8,8.56,2.42,-4.25,16.38,1.8820000000000001,-6.23,13.26
2025-01-13 17:00:12,5.855,62.76,5.828,65.28,1011.7,233.10000000000002,1011.54,233.10000000000002,9.61,279.3,8.83,275.0,9.1,284.2,297.0,30.63,,314.0,,314.0,8.51,3.045,-3.44,21.7,1.978,-5.29,13.94
2025-01-13 18:00:12,5.611,62.440000000000005,5.5680000000000005,65.02,1011.64,233.10000000000002,1011.72,233.10000000000002,9.700000000000001,292.40000000000003,9.14,290.1,9.82,298.0,312.6,31.330000000000002,,287.6,,287.6,8.08,3.202,-4.01,19.09,2.108,-5.97,14.55
2025-01-13 19:00:12,5.623,58.93,5.591,61.64,1011.73,233.10000000000002,1011.54,233.10000000000002,10.540000000000001,295.7,9.46,288.2,10.41,295.3,311.3,31.23,,282.2,,282.2,8.1,3.636,-2.7800000000000002,18.79,2.154,-8.34,19.07
2025-01-13 20:00:12,5.306,60.11,5.2700000000000005,62.78,1011.82,233.10000000000002,1011.61,233.10000000000002,10.63,295.5,9.31,293.8,10.05,301.2,315.8,30.75,,262.3,,262.3,7.704,3.589,-2.54,21.89,2.083,-5.67,20.76
2025-01-13 21:00:12,4.877,61.370000000000005,4.849,63.99,1011.81,233.10000000000002,1011.68,233.10000000000002,9.84,313.20000000000005,8.25,305.90000000000003,8.84,314.40000000000003,327.6,28.2,,252.10000000000002,,252.10000000000002,7.186,3.043,-6.29,19.990000000000002,1.8860000000000001,-7.8,15.6
2025-01-13 22:00:12,4.577,63.32,4.535,65.88,1011.3,233.10000000000002,1011.24,233.10000000000002,8.290000000000001,313.20000000000005,7.023000000000001,306.0,7.456,315.8,329.1,27.14,,252.4,,252.4,6.828,2.476,-5.64,21.06,1.451,-8.44,17.48
2025-01-13 23:00:12,4.375,61.56,4.324,64.27,1011.44,233.10000000000002,1011.41,233.10000000000002,7.0680000000000005,317.5,6.245,306.7,6.735,317.5,330.6,28.150000000000002,,249.60000000000002,,249.60000000000002,6.567,1.99,-4.41,11.32,1.077,-7.5,16.41
2025-01-14 00:00:12,4.17,62.29,4.117,64.95,1011.68,233.10000000000002,1011.65,233.10000000000002,6.099,310.20000000000005,5.516,302.5,5.7330000000000005,314.40000000000003,324.90000000000003,29.48,,248.4,,248.4,6.307,1.702,-3.65,14.75,0.794,-6.04,11.0
2025-01-14 01:00:12,3.987,64.73,3.936,67.24,1011.32,233.10000000000002,1011.33,233.10000000000002,5.808,309.90000000000003,5.281,306.6,5.479,319.1,330.40000000000003,30.55,,257.1,,257.1,6.136,1.456,-3.7600000000000002,12.11,0.724,-5.13,12.59
2025-01-14 02:00:12,3.9450000000000003,64.89,3.908,67.45,1011.11,233.10000000000002,1011.06,233.10000000000002,6.058,311.90000000000003,6.199,301.6,6.561,313.8,325.0,31.55,,274.2,,274.2,6.285,1.669,-4.55,13.47,0.931,-6.75,11.08
2025-01-14 03:00:12,3.621,63.56,3.606,66.11,1011.3,233.10000000000002,1011.17,233.10000000000002,7.95,303.7,7.909,294.8,9.01,305.0,317.20000000000005,31.02,,267.7,,267.7,6.065,2.408,-2.99,16.93,1.5150000000000001,-8.99,15.35
2025-01-14 04:00:12,2.726,61.96,2.725,64.52,1011.85,233.10000000000002,1011.65,233.10000000000002,9.52,298.5,9.3,288.40000000000003,9.73,296.40000000000003,310.0,30.82,,296.2,,296.2,5.317,3.329,-3.72,22.87,1.922,-7.0200000000000005,14.41
2025-01-14 05:00:12,2.061,62.82,2.062,65.39,1012.4,233.10000000000002,1012.46,233.10000000000002,10.67,291.3,9.41,287.0,10.73,294.3,309.3,27.77,,299.40000000000003,,299.40000000000003,4.6850000000000005,3.587,-2.98,25.42,2.097,-11.99,25.59
2025-01-14 06:00:12,1.672,62.08,1.672,64.76,1013.12,233.10000000000002,1013.1,233.10000000000002,10.0,309.3,9.200000000000001,302.8,10.01,309.3,324.20000000000005,27.04,,307.20000000000005,,307.20000000000005,4.392,3.536,-3.97,19.46,2.233,-8.61,18.29
2025-01-14 07:00:12,1.405,61.54,1.412,64.24,1013.3,233.10000000000002,1013.08,233.10000000000002,10.52,304.3,9.58,299.3,10.36,306.0,321.6,27.82,,306.3,,306.3,4.202,3.9290000000000003,-2.89,19.05,2.192,-7.45,15.58
2025-01-14 08:00:12,1.218,60.46,1.21,63.25,1013.16,233.10000000000002,1012.9,233.10000000000002,10.51,300.8,9.76,298.3,10.78,304.8,317.5,30.84,,304.40000000000003,,304.40000000000003,4.088,4.425,-4.13,19.89,1.875,-7.03,20.98
2025-01-14 09:00:12,1.006,61.690000000000005,1.0030000000000001,64.49,1012.6,233.20000000000002,1012.38,233.20000000000002,10.86,306.0,9.77,295.8,10.69,302.40000000000003,313.5,31.35,,302.8,,302.8,3.939,4.62,-3.5300000000000002,28.87,1.624,-11.06,17.75
2025-01-14 10:00:12,0.868,60.95,0.854,63.800000000000004,1012.02,233.20000000000002,1011.93,233.20000000000002,10.94,300.90000000000003,10.01,296.5,11.07,303.1,315.20000000000005,31.03,,286.5,,286.5,3.904,4.881,-3.49,25.28,1.615,-7.58,16.63
2025-01-14 11:00:12,1.039,59.730000000000004,0.925,63.04,1011.33,233.20000000000002,1011.11,233.20000000000002,11.46,302.0,10.32,293.0,11.23,299.3,312.8,30.75,,247.20000000000002,,247.20000000000002,4.473,4.924,-2.16,21.61,1.61,-9.55,16.91
2025-01-14 12:00:12,1.266,58.0,1.114,61.51,1011.25,233.20000000000002,1011.01,233.20000000000002,11.21,297.90000000000003,10.17,291.3,10.98,297.90000000000003,312.90000000000003,29.21,,236.4,,236.4,4.84,4.678,-2.8000000000000003,23.79,1.545,-9.74,16.17
2025-01-14 13:00:12,1.221,56.74,1.1320000000000001,59.94,1011.2,233.20000000000002,1011.15,233.20000000000002,10.620000000000001,297.1,9.69,287.7,10.61,,309.8,28.97,,236.9,,236.9,4.2540000000000004,4.231,-3.0700000000000003,31.39,1.54,-9.290000000000001,27.67
2025-01-14 14:00:12,1.199,58.980000000000004,1.171,62.01,1011.5,233.20000000000002,1011.62,233.20000000000002,10.950000000000001,301.1,10.01,292.6,11.1,299.90000000000003,314.0,28.38,,243.60000000000002,,243.60000000000002,3.629,4.18,-2.97,29.41,1.727,-8.56,20.16
2025-01-14 15:00:12,1.118,59.27,1.082,62.51,1011.96,233.20000000000002,1011.68,233.20000000000002,10.950000000000001,296.1,10.32,294.40000000000003,11.15,300.90000000000003,315.1,27.69,,251.5,,251.5,3.486,4.271,-2.5500000000000003,35.04,1.974,-11.01,24.2
2025-01-14 16:00:12,1.057,59.56,1.061,62.32,1012.21,233.20000000000002,1011.96,233.20000000000002,11.06,305.90000000000003,10.26,299.7,11.67,306.2,319.70000000000005,29.96,,252.3,,252.3,3.416,4.064,-2.72,26.25,2.118,-9.64,24.53
2025-01-14 17:00:12,0.843,58.42,0.852,61.2,1012.32,233.20000000000002,1012.04,233.20000000000002,11.620000000000001,307.6,10.88,303.90000000000003,11.89,309.40000000000003,325.3,30.92,,243.20000000000002,,243.20000000000002,3.1830000000000003,4.437,-3.34,30.650000000000002,2.434,-10.32,18.11
2025-01-14 18:00:12,0.5680000000000001,59.9,0.589,62.68,1012.6,233.20000000000002,1012.33,233.20000000000002,11.81,315.5,10.88,304.90000000000003,11.6,310.3,326.0,31.03,,286.7,,286.7,3.08,4.529,-3.34,25.490000000000002,2.475,-11.450000000000001,26.46
2025-01-14 19:00:12,0.384,58.67,0.405,61.49,1013.06,233.20000000000002,1012.76,233.20000000000002,11.84,309.0,11.0,302.40000000000003,12.3,306.8,323.5,31.54,,294.7,,294.7,2.952,4.805,-3.0500000000000003,25.14,2.491,-13.68,21.87
2025-01-14 20:00:12,0.138,59.53,0.137,63.17,1012.72,233.20000000000002,1012.56,233.20000000000002,11.93,310.3,11.23,303.2,12.13,306.8,323.90000000000003,30.68,,293.0,,293.0,2.684,5.265,-3.2800000000000002,32.34,2.562,-12.46,18.330000000000002
2025-01-14 21:00:12,0.093,58.410000000000004,0.108,61.57,1012.54,233.20000000000002,1012.36,233.20000000000002,12.25,313.5,11.25,305.2,12.56,309.40000000000003,324.6,28.61,,293.7,,293.7,2.6430000000000002,5.406,-2.9,36.87,2.463,-9.06,27.13
2025-01-14 22:00:12,-0.135,59.94,-0.043000000000000003,62.86,1012.32,233.20000000000002,1012.17,233.20000000000002,12.27,314.40000000000003,11.46,308.1,11.98,309.70000000000005,334.20000000000005,28.62,,283.5,,283.5,2.364,5.212,-4.03,25.28,3.351,-7.71,22.78
2025-01-14 23:00:12,-0.258,61.02,-0.158,64.07000000000001,1012.47,233.20000000000002,1012.34,233.20000000000002,12.51,310.90000000000003,11.58,306.5,12.05,308.6,332.8,29.51,,288.90000000000003,,288.90000000000003,2.243,5.381,-1.86,26.810000000000002,3.261,-11.34,33.28
2025-01-15 00:00:12,-0.721,66.03,-0.534,67.85,1012.69,233.20000000000002,1012.61,233.20000000000002,12.450000000000001,318.3,11.1,312.8,11.55,315.40000000000003,339.3,30.04,,289.90000000000003,,289.90000000000003,1.748,4.992,-5.8100000000000005,26.35,3.164,-6.79,28.490000000000002
2025-01-15 01:00:12,-0.971,65.75,-0.835,68.25,1012.81,233.20000000000002,1012.76,233.20000000000002,11.790000000000001,319.40000000000003,10.89,318.1,11.02,322.0,345.0,29.400000000000002,,289.2,,289.2,1.528,4.675,-3.69,21.38,3.12,-8.01,24.35
2025-01-15 02:00:12,-1.074,66.98,-0.9440000000000001,69.51,1013.26,233.20000000000002,1013.14,233.20000000000002,11.700000000000001,327.8,10.81,320.40000000000003,11.02,324.70000000000005,346.70000000000005,30.98,,262.40000000000003,,262.40000000000003,1.281,4.5040000000000004,-6.04,38.160000000000004,3.008,-10.76,24.78
2025-01-15 03:00:12,-1.166,67.85,-1.035,70.41,1013.8,233.20000000000002,1013.71,233.20000000000002,11.81,328.40000000000003,10.97,320.90000000000003,,325.1,347.8,30.72,,276.6,,276.6,1.28,4.377,-3.37,27.39,3.176,-6.55,23.95
2025-01-15 04:00:12,-1.055,68.52,-0.9520000000000001,71.29,1014.35,233.20000000000002,1014.21,233.20000000000002,11.72,328.70000000000005,10.5,321.20000000000005,10.63,326.1,348.5,31.2,,260.40000000000003,,260.40000000000003,1.344,4.013,-3.63,25.11,3.0420000000000003,-6.79,23.01
2025-01-15 05:00:12,-1.1380000000000001,68.72,-1.08,71.92,1014.91,233.20000000000002,1014.8,233.20000000000002,10.89,329.90000000000003,9.99,320.20000000000005,10.11,325.90000000000003,348.3,27.78,,267.2,,267.2,1.346,3.7,-4.66,24.39,2.9010000000000002,-5.73,22.78
2025-01-15 06:00:12,-1.195,70.0,-1.095,72.58,1015.82,233.20000000000002,1015.87,233.20000000000002,10.8,320.20000000000005,9.97,313.40000000000003,10.05,318.0,341.6,27.1,,274.40000000000003,,274.40000000000003,1.496,3.876,-7.38,33.26,2.858,-8.040000000000001,25.51
2025-01-15 07:00:12,-1.322,68.51,-1.244,71.23,1016.35,233.20000000000002,1016.29,233.20000000000002,10.44,317.70000000000005,9.31,315.5,9.89,320.6,344.3,28.89,,261.8,,261.8,1.889,3.567,-3.8200000000000003,17.490000000000002,2.732,-9.09,16.32
2025-01-15 08:00:12,-1.114,69.31,-1.03,71.97,1016.26,233.20000000000002,1016.19,233.20000000000002,9.81,327.3,9.08,320.8,9.73,326.40000000000003,349.40000000000003,30.28,,266.0,,266.0,2.254,3.376,-7.65,18.3,2.717,-6.2700000000000005,27.97
2025-01-15 09:00:12,-1.122,71.28,-1.0110000000000001,73.7,1015.8,233.20000000000002,1015.69,233.20000000000002,9.97,325.6,9.39,319.40000000000003,10.07,325.1,347.1,31.46,,291.40000000000003,,291.40000000000003,1.885,3.7560000000000002,-2.64,17.91,2.719,-8.76,17.27
2025-01-15 10:00:12,-1.1420000000000001,69.61,-1.041,72.06,1015.29,233.20000000000002,1015.23,233.20000000000002,9.290000000000001,324.1,8.71,317.90000000000003,9.47,325.0,344.70000000000005,31.07,,280.90000000000003,,280.90000000000003,2.204,3.508,-2.81,21.77,2.236,-8.58,18.32
2025-01-15 11:00:12,-0.778,66.53,-0.719,69.41,1015.09,233.20000000000002,1015.03,233.20000000000002,9.120000000000001,329.1,8.57,322.3,9.67,330.8,348.70000000000005,30.71,,276.40000000000003,,276.40000000000003,2.39,3.47,-4.5600000000000005,20.11,2.001,-6.88,27.37
2025-01-15 12:00:12,-0.267,65.14,-0.278,68.27,1015.01,233.20000000000002,1014.96,233.20000000000002,9.01,329.8,8.5,319.6,9.09,328.40000000000003,347.20000000000005,29.57,,254.8,,254.8,3.041,3.422,-3.8000000000000003,14.01,1.738,-7.04,20.54
2025-01-15 13:00:12,0.242,60.21,0.162,63.49,1015.43,233.20000000000002,1015.34,233.20000000000002,9.6,328.40000000000003,8.72,322.3,9.6,331.40000000000003,350.70000000000005,27.27,,237.5,,237.5,3.243,3.448,-4.15,16.67,1.7,-6.53,16.9
2025-01-15 14:00:12,0.387,57.82,0.379,60.800000000000004,1016.19,233.20000000000002,1016.1,233.20000000000002,8.96,324.90000000000003,8.19,314.5,9.34,323.90000000000003,342.8,25.32,,244.8,,244.8,2.849,3.105,-3.33,15.91,1.276,-8.02,16.93
2025-01-15 15:00:12,0.33,56.43,0.33,59.36,1016.94,233.20000000000002,1016.84,233.20000000000002,9.03,321.8,8.370000000000001,318.40000000000003,8.9,327.90000000000003,347.1,25.810000000000002,,252.20000000000002,,252.20000000000002,2.656,2.971,-4.61,15.14,1.444,-5.95,15.200000000000001
2025-01-15 16:00:12,0.298,55.120000000000005,0.31,58.120000000000005,1017.64,233.20000000000002,1017.55,233.20000000000002,9.46,323.40000000000003,8.64,320.40000000000003,9.290000000000001,329.0,348.3,27.98,,292.90000000000003,,292.90000000000003,2.837,2.928,-5.19,18.84,1.645,-6.76,19.73
2025-01-15 17:00:12,0.05,58.94,0.088,61.72,1018.06,233.20000000000002,1017.93,233.20000000000002,9.73,319.90000000000003,9.02,318.70000000000005,9.32,327.20000000000005,345.8,30.79,,296.6,,296.6,2.636,3.041,-4.12,21.02,1.796,-5.57,17.18
2025-01-15 18:00:12,-0.512,59.370000000000005,-0.373,62.02,1018.28,233.20000000000002,1018.18,233.20000000000002,9.66,327.3,8.73,319.40000000000003,9.16,327.6,346.1,31.740000000000002,,294.8,,294.8,2.105,2.9170000000000003,-3.87,18.91,1.829,-6.99,18.2
2025-01-15 19:00:12,-0.878,58.13,-0.751,61.01,1018.36,233.20000000000002,1018.28,233.20000000000002,8.9,329.0,8.36,323.8,8.67,332.6,351.1,31.53,,292.3,,292.3,1.69,2.82,-4.47,24.47,1.929,-6.75,18.82
2025-01-15 20:00:12,-0.851,59.4,-0.729,62.28,1018.33,233.20000000000002,1018.24,233.20000000000002,9.25,331.20000000000005,8.540000000000001,321.40000000000003,8.8,329.40000000000003,348.6,31.32,,293.5,,293.5,1.694,2.883,-4.16,24.23,1.989,-6.17,15.48
2025-01-15 21:00:12,-1.03,58.550000000000004,-0.903,61.49,1018.04,233.20000000000002,1017.97,233.20000000000002,8.120000000000001,330.1,7.769,325.6,7.912,334.5,352.6,30.810000000000002,,292.90000000000003,,292.90000000000003,1.5330000000000001,2.535,-3.87,16.87,1.819,-6.98,15.31
2025-01-15 22:00:12,-1.027,59.0,-0.9580000000000001,62.52,1017.82,233.20000000000002,1018.09,233.20000000000002,8.4,333.8,7.597,325.20000000000005,7.821,334.0,353.8,30.35,,289.8,,289.8,1.468,2.594,-4.44,13.99,1.7850000000000001,-7.3500000000000005,14.14
2025-01-15 23:00:12,-0.991,58.45,-0.878,61.51,1017.85,233.20000000000002,1018.29,233.20000000000002,8.16,325.40000000000003,7.461,320.8,7.908,330.20000000000005,349.3,30.29,,285.7,,285.7,1.5230000000000001,2.562,-3.7600000000000002,21.35,1.59,-6.36,13.91
2025-01-16 00:00:12,-0.8320000000000001,58.35,-0.716,61.34,1017.95,233.20000000000002,1017.92,233.20000000000002,7.928,325.90000000000003,7.5280000000000005,320.40000000000003,8.09,329.3,349.5,31.51,,285.1,,285.1,1.667,2.65,-3.93,16.5,1.514,-5.36,12.200000000000001
2025-01-16 01:00:12,-0.786,58.13,-0.859,63.980000000000004,1017.77,233.20000000000002,1017.74,233.20000000000002,7.844,331.5,7.269,324.6,7.655,334.70000000000005,353.3,30.07,,280.3,,280.3,1.717,2.509,-3.62,16.45,1.387,-6.25,13.3
2025-01-16 02:00:12,-0.901,59.52,-0.857,63.45,1017.73,233.20000000000002,1017.7,233.20000000000002,7.601,326.20000000000005,7.323,321.20000000000005,7.812,331.0,349.90000000000003,31.68,,290.40000000000003,,290.40000000000003,1.635,2.433,-4.38,14.63,1.268,-5.19,12.200000000000001
2025-01-16 03:00:12,-0.783,60.61,-0.675,63.620000000000005,1017.69,233.20000000000002,1017.65,233.20000000000002,8.53,329.1,7.546,322.20000000000005,7.868,332.1,349.70000000000005,31.240000000000002,,293.0,,293.0,1.739,2.418,-2.7600000000000002,16.47,1.377,-5.73,13.17
2025-01-16 04:00:12,-0.557,61.19,-0.432,64.08,1017.4,233.20000000000002,1017.38,233.20000000000002,7.952,339.0,7.405,326.6,8.07,336.90000000000003,353.70000000000005,31.16,,296.3,,296.3,1.992,2.325,-2.98,17.92,1.408,-7.74,12.950000000000001
2025-01-16 05:00:12,-0.547,63.24,-0.435,65.96000000000001,1017.3,233.20000000000002,1017.28,233.20000000000002,7.462,315.3,6.425,312.70000000000005,7.17,323.20000000000005,338.5,28.53,,289.1,,289.1,2.007,1.847,-4.71,11.19,1.145,-7.3500000000000005,11.16
2025-01-16 06:00:12,-0.76,64.34,-0.673,67.23,1017.11,233.20000000000002,1017.14,233.20000000000002,6.238,336.3,4.861,314.0,5.513,326.3,337.1,27.650000000000002,,287.0,,287.0,2.312,1.356,-4.8100000000000005,9.49,0.878,-7.87,10.57
2025-01-16 07:00:12,-0.776,60.17,-0.72,63.38,1016.93,233.20000000000002,1016.97,233.20000000000002,4.377,299.6,4.17,291.0,4.453,303.2,316.8,28.7,,276.40000000000003,,276.40000000000003,2.7,1.182,-3.2800000000000002,8.56,0.591,-5.99,7.34
2025-01-16 08:00:12,-0.859,65.68,-0.764,68.44,1016.45,233.20000000000002,1016.47,233.20000000000002,4.803,295.1,4.227,282.40000000000003,4.816,295.0,306.2,30.04,,300.90000000000003,,300.90000000000003,2.489,1.232,-2.81,8.42,0.502,-5.91,7.8100000000000005
2025-01-16 09:00:12,-0.597,63.940000000000005,-0.615,67.43,1014.98,233.20000000000002,1015.05,233.20000000000002,5.271,279.90000000000003,3.8850000000000002,275.6,4.461,288.40000000000003,301.7,30.96,,270.7,,270.7,3.993,1.185,-2.7600000000000002,9.03,0.524,-4.63,5.96
2025-01-16 10:00:12,-0.214,62.15,-0.138,64.93,1013.83,233.20000000000002,1013.85,233.20000000000002,3.623,280.5,4.407,256.8,4.464,270.3,284.40000000000003,31.52,,303.6,,303.6,3.12,1.333,-2.66,7.29,0.365,-4.65,7.11
2025-01-16 11:00:12,-0.08700000000000001,68.58,-0.036000000000000004,70.97,1012.84,233.20000000000002,1012.88,233.20000000000002,4.124,257.40000000000003,4.128,237.60000000000002,4.124,252.10000000000002,265.90000000000003,31.16,,307.3,,307.3,2.8810000000000002,1.094,-2.88,7.8500000000000005,0.196,-4.8100000000000005,5.2700000000000005
2025-01-16 12:00:12,0.339,76.0,0.37,77.59,1012.13,233.20000000000002,1012.16,233.20000000000002,4.4110000000000005,236.70000000000002,4.654,231.0,4.5360000000000005,246.0,259.90000000000003,28.63,,311.40000000000003,,311.40000000000003,3.082,1.082,-2.99,11.63,0.281,-4.03,6.41
2025-01-16 13:00:12,0.788,76.72,0.803,78.48,1011.6,233.20000000000002,1011.61,233.20000000000002,5.2,257.2,5.08,245.9,5.179,260.5,273.0,27.88,,311.20000000000005,,311.20000000000005,3.267,1.194,-3.11,9.51,0.421,-5.43,5.46
2025-01-16 14:00:12,1.797,66.04,1.72,69.08,1011.38,233.20000000000002,1011.35,233.20000000000002,7.737,255.0,6.888,246.0,7.191,259.40000000000003,274.2,26.57,,301.40000000000003,,301.40000000000003,4.335,1.746,-4.0600000000000005,15.22,0.913,-4.84,7.67
2025-01-16 15:00:12,1.326,72.34,1.358,74.23,1011.44,233.20000000000002,1011.39,233.20000000000002,7.248,253.60000000000002,6.3020000000000005,241.70000000000002,6.7410000000000005,255.8,268.40000000000003,26.64,,314.0,,314.0,3.939,1.5250000000000001,-3.5100000000000002,13.040000000000001,0.881,-5.58,8.86
2025-01-16 16:00:12,1.596,69.52,1.561,72.22,1011.12,233.20000000000002,1011.1,233.20000000000002,6.397,249.9,5.634,244.0,,258.7,269.5,27.560000000000002,,314.1,,314.1,4.0,1.2530000000000001,-3.69,12.620000000000001,0.838,-4.99,12.92
2025-01-16 17:00:12,1.933,72.05,1.915,74.29,1010.8,233.20000000000002,1010.77,233.20000000000002,6.634,262.1,5.7780000000000005,253.8,5.9190000000000005,267.2,281.7,30.150000000000002,,315.70000000000005,,315.70000000000005,4.486,1.329,-3.44,13.49,1.098,-6.3100000000000005,11.91
2025-01-16 18:00:12,2.258,72.76,2.2640000000000002,74.58,1010.46,233.20000000000002,1010.39,233.20000000000002,6.867,251.3,6.747,246.20000000000002,7.003,258.8,274.0,31.3,,319.8,,319.8,4.835,1.7870000000000001,-3.43,18.64,1.421,-4.5600000000000005,12.41
2025-01-16 19:00:12,1.722,83.7,1.833,84.2,1010.2,233.20000000000002,1010.2,233.20000000000002,5.838,246.20000000000002,5.581,240.4,5.663,253.8,269.40000000000003,30.91,,322.20000000000005,,322.20000000000005,4.123,1.536,-3.99,11.81,1.093,-6.22,9.5
